"100 E Fillmore St UNIT 230, Phoenix, AZ 85004",300000.0,1.75,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 1603, Phoenix, AZ 85004",260000.0,1.5,1.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"1009 S 1st St, Phoenix, AZ 85004",189000.0,3.0,3.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"1326 N Central Ave UNIT 307, Phoenix, AZ 85004",385000.0,2.0,2.0,0.0,2020-10-19,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"2302 N Central Ave UNIT 608, Phoenix, AZ 85004",330000.0,2.0,2.0,0.0,2020-10-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 1309, Phoenix, AZ 85004",260000.0,1.5,1.0,0.0,2020-10-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 1504, Phoenix, AZ 85004",250000.0,1.5,1.0,0.0,2020-10-07,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"1130 N 2nd St #406, Phoenix, AZ 85004",239900.0,1.0,1.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"1130 N 2nd St, Phoenix, AZ 85004",239900.0,1.0,1.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"78 E Ashland Ave, Phoenix, AZ 85004",624999.0,2.5,3.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"212 E Tonto St, Phoenix, AZ 85004",90000.0,2.5,0.0,3720.0,2020-09-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"2323 N Central Ave UNIT 1903, Phoenix, AZ 85004",450000.0,2.0,2.0,0.0,2020-09-25,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"110 E Coronado Rd UNIT 7, Phoenix, AZ 85004",235000.0,2.0,2.0,0.0,2020-09-24,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"127A E Palm Ln, Phoenix, AZ 85004",335000.0,2.0,2.0,0.0,2020-09-24,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"127 E Palm Ln #A, Phoenix, AZ 85004",331000.0,2.0,2.0,0.0,2020-09-24,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"114 E Coronado Rd, Phoenix, AZ 85004",235000.0,1.0,0.0,0.0,2020-09-24,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"906 N 5th St, Phoenix, AZ 85004",561039.0,1.0,0.0,0.0,2020-09-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"523 E Roanoke Ave APT B, Phoenix, AZ 85004",150000.0,2.0,0.0,0.0,2020-09-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"51 E Vernon Ave, Phoenix, AZ 85004",603000.0,2.0,3.0,0.0,2020-09-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 502, Phoenix, AZ 85004",249950.0,2.0,1.0,0.0,2020-09-17,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"100 E Fillmore St UNIT 226, Phoenix, AZ 85004",260000.0,2.0,2.0,0.0,2020-09-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"2302 N Central Ave UNIT 311, Phoenix, AZ 85004",260000.0,2.0,2.0,0.0,2020-09-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"130 E Alvarado Rd, Phoenix, AZ 85004",530000.0,2.5,3.0,0.0,2020-09-16,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"2302 N Central Ave UNIT 615, Phoenix, AZ 85004",347500.0,2.0,2.0,0.0,2020-09-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 1508, Phoenix, AZ 85004",270000.0,1.5,1.0,0.0,2020-09-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"310 S 4th St UNIT 1803, Phoenix, AZ 85004",275000.0,2.0,1.0,0.0,2020-09-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"1120 E 3rd St, Phoenix, AZ 85004",120000.0,1.0,3.0,0.0,2020-09-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
"2234 N 10th St, Phoenix, AZ 85006",735000.0,2.0,4.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/fddba333a0bd1e282ece60edc23437d7-p_e.jpg,33.46516,-112.04789
"1735 E Yale St, Phoenix, AZ 85006",300000.0,1.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/4f853aadc7cab2025bee88686efe9394-p_e.jpg,33.46516,-112.04789
"1922 N 21st Pl, Phoenix, AZ 85006",243390.0,2.0,2.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/505f40bcbcfa89939e4e207d52e2ece2-p_e.jpg,33.46516,-112.04789
"475 N 9th St #106, Phoenix, AZ 85006",209500.0,1.0,1.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/IS3fwlyxanzo7z0000000000.jpg,33.46516,-112.04789
"1739 E Granada Rd, Phoenix, AZ 85006",386750.0,2.0,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/bbac95696c233b4178b15c5ab41f23f9-p_e.jpg,33.46516,-112.04789
"1428 E Portland St, Phoenix, AZ 85006",287500.0,1.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/8e25e1fb40d3cb4faa9c1c11d60a0dff-p_e.jpg,33.46516,-112.04789
"2205 N 21st St, Phoenix, AZ 85006",339900.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/c294c9f42b40681efe2f60820cfbcc4d-p_e.jpg,33.46516,-112.04789
"2512 N 10th St, Phoenix, AZ 85006",472000.0,2.0,3.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/a4c02bebfc163c53b9fe1f0e03cc9748-p_e.jpg,33.46516,-112.04789
"2318 N Mitchell St, Phoenix, AZ 85006",460000.0,2.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/8e0cf4aa52950c45f48a22a7787dbe9b-p_e.jpg,33.46516,-112.04789
"2538 N 9th St, Phoenix, AZ 85006",260000.0,1.0,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #203, Phoenix, AZ 85006",229500.0,1.0,1.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2309 E Brill St, Phoenix, AZ 85006",315000.0,3.0,3.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2213 E Sheridan St, Phoenix, AZ 85006",285000.0,2.5,4.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"E Oak St, Phoenix, AZ 85006",490000.0,2.5,2.0,0.0,2020-11-10,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2858 N Greenfield Rd, Phoenix, AZ 85006",300000.0,1.75,2.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #204, Phoenix, AZ 85006",214500.0,1.0,1.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"N 15th St, Phoenix, AZ 85006",360000.0,2.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #206, Phoenix, AZ 85006",245000.0,1.0,1.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #208, Phoenix, AZ 85006",207000.0,1.0,1.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #308, Phoenix, AZ 85006",223000.0,1.0,1.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2617 N 10th St, Phoenix, AZ 85006",665000.0,3.0,3.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"E Taylor St, Phoenix, AZ 85006",449000.0,2.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"929 E Taylor St, Phoenix, AZ 85006",449000.0,1.0,0.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1934 E Brill St, Phoenix, AZ 85006",324000.0,1.0,2.0,0.0,2020-11-04,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #316, Phoenix, AZ 85006",251500.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #102, Phoenix, AZ 85006",204500.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #103, Phoenix, AZ 85006",213000.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #105, Phoenix, AZ 85006",239500.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1416 E Mckinley St, Phoenix, AZ 85006",395000.0,1.0,1.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1441 E Brill St, Phoenix, AZ 85006",223500.0,1.0,2.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #307, Phoenix, AZ 85006",277500.0,1.0,1.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1423 E Granada Rd, Phoenix, AZ 85006",460000.0,3.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2322 N 12th St, Phoenix, AZ 85006",215000.0,1.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2602 N Dayton St, Phoenix, AZ 85006",310000.0,2.0,4.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1469 E Fillmore St, Phoenix, AZ 85006",625000.0,4.0,6.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2221 N 22nd St, Phoenix, AZ 85006",195000.0,1.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"475 N 9th St #112, Phoenix, AZ 85006",219500.0,1.0,1.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"2044 E Granada Rd, Phoenix, AZ 85006",306000.0,2.0,4.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.46516,-112.04789
"1822 N Laurel Ave, Phoenix, AZ 85007",400000.0,2.0,2.0,0.0,2020-11-18,https://photos.zillowstatic.com/fp/53a8e4dd2a2c3ef4261899aca22f7315-p_e.jpg,33.44713,-112.0912
"1306 W Sherman St, Phoenix, AZ 85007",222000.0,2.0,3.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/ccbc968865ece0b9be0883eb78c63c53-p_e.jpg,33.44713,-112.0912
"1616 W Papago St, Phoenix, AZ 85007",290000.0,3.0,4.0,0.0,2020-11-16,https://photos.zillowstatic.com/p_e/ISb9d5n504807c1000000000.jpg,33.44713,-112.0912
"1345 W Woodland Ave, Phoenix, AZ 85007",249900.0,1.0,3.0,0.0,2020-11-15,https://photos.zillowstatic.com/fp/5187dd4a224a84feb6783fbb5a159332-p_e.jpg,33.44713,-112.0912
"1102 W Lynwood St, Phoenix, AZ 85007",425000.0,1.0,3.0,0.0,2020-11-11,https://photos.zillowstatic.com/fp/3c7fd0c99d44cf42f5f88177835400e9-p_e.jpg,33.44713,-112.0912
"1837 W Virginia Ave, Phoenix, AZ 85007",328000.0,2.0,3.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/f4fa6a73b108aab22df07c90a51098e7-p_e.jpg,33.44713,-112.0912
"N 17th Ave, Phoenix, AZ 85007",840000.0,1.0,2.0,0.0,2020-11-10,https://photos.zillowstatic.com/p_e/ISvcl1fftk15890000000000.jpg,33.44713,-112.0912
"1337 W Woodland Ave, Phoenix, AZ 85007",179000.0,1.0,1.0,0.0,2020-11-10,https://photos.zillowstatic.com/fp/d77863da00574fc5cfee382abd22a37b-p_e.jpg,33.44713,-112.0912
"728 W Vernon Ave, Phoenix, AZ 85007",675000.0,3.0,4.0,0.0,2020-11-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"W Cocopah St, Phoenix, AZ 85007",65000.0,1.0,3.0,0.0,2020-11-06,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1315 W Woodland Ave, Phoenix, AZ 85007",250000.0,1.75,3.0,0.0,2020-11-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1322 W Buckeye Rd, Phoenix, AZ 85007",35000.0,1.75,0.0,3920.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1318 W Buckeye Rd, Phoenix, AZ 85007",50000.0,1.75,0.0,7405.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1622 W Wilshire Dr, Phoenix, AZ 85007",475000.0,1.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1625 W Yuma St, Phoenix, AZ 85007",144001.0,1.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"933 W Willetta St, Phoenix, AZ 85007",400000.0,2.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"777 W Roosevelt St UNIT 5, Phoenix, AZ 85007",383000.0,3.0,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1535 W Virginia Ave, Phoenix, AZ 85007",559000.0,2.0,3.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"1337 W Willetta St, Phoenix, AZ 85007",471700.0,1.0,2.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
"825 W Edgemont Ave, Phoenix, AZ 85007",805000.0,4.0,5.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.44713,-112.0912
